,,
22,"Альбомная ориентация (отображается в левом углу экрана):
 Открыть карточку - свайп вверх по карточке открывает всю карточку станции",Passed
23,"Альбомная ориентация (отображается в левом углу экрана):
 Свайп вниз по карточке закроет карточку станции",Passed
24,Нажать на поле «Откуда» - раскроется окно с историей о маршруте,Passed
25,Нажать на поле «Куда» - раскроется окно с историей о маршруте,Passed
26,"В истории сохраняются и маршруты, и названия выбранных станций",Passed
27,"Проверить, что маршрут сохранится в истории после его построения",Passed
28,"Проверить, что выбранные станции сохранятся в истории после построения маршрута",Failed
29,"Построить поочереди два разных маршрута. Проверить, что в истории сохряняется и отображается только последний построенный маршрут",Passed
30,"Окно ""История о маршруте"" закроется после нажатия на кнопки ""Отменить""",Passed
31,После построения маршрута всплывает окно с информацией о маршруте,Passed
32,Тап на крестик в окне Информации о маршруте сбросит построенный маршрут,Passed
33,"Проверить, что окно с информацией о маршруте открывается после того, как пользователь
 выбрал станции маршрута",Passed
34,"Альбомная ориентация:
 Проверить, что окно с информацией о маршруте открывается после того, как пользователь
 выбрал станции маршрута и отображается в левом углу экрана",Passed
35,"Если строится более одного варианта маршрута, то отображаться первым должен более быстрый и который раньше по времени",Passed
36,Свайп вниз по окну с Информацией о маршруте свернет это окно. Будут отображаться только время в пути и названия станций маршрута,Passed
37,Свайп вверх развернет окно Информация о маршруте - отобразится детальное инфо о данном маршруте,Passed
38,Свайп вниз по окну с деталями маршрута закроет это окно и вернет к окну с информацией о маршруте. Построенный маршрут не сбрасывается,Passed
39,"Тап по кнопке ""Закрыть"" в окне с деталями маршрута закроет это окно и вернет к окну с информацией о маршруте. Построенный маршрут не сбрасывается",Passed
40,"Проверить, что промежуточные станции отображатся на каждой линии, если на маршруте их больше одной",Passed
41,"Проверить, что промежуточные станции отображатся в виде свернутого списка, если на участке больше одной промежуточной станции",Passed
42,Нажатие на кнопку i открывает карточку данной станции,Passed
43,"Проверить, что кнопка НЕ отображается у промежуточных станций",Passed
44,"Проверить, что если происходит какое-то событие (напр. Станция закрыта) - инфо об этом отображается в деталях маршрута и карточке станции",Passed
45,"Сменить ориентацию на альбомную и проверить, что построенный маршрут вписывается в отведённую область экрана на карте",Passed
46,"Сменить ориентацию обратно на портретную и проверить, что построенный маршрут вписывается в отведённую область экрана на карте",Passed
47,"Нажать на станцию, затем переместить фокус на другую станцию -> проверить, что окно карточки
 станции остаётся открытым, в ней отображается инфо о той станции, на которую сместился фокус",Failed
48,"Проверить, что после выбора города будет отображаться схема метро выбранного города:
 напр. Волгоград",Passed
49,"Проверить, что язык меняется с русского на английский",Passed
50,"Проверить, что язык меняется назад с английского на русский",Passed
51,"Если темная тема выключена, то отображается светлая тема",Passed
52,"Если темная тема включена, то отображается темная тема",Passed
53,"Если выбран режим ""Автоматически"", то тема меняется со светлой на темную в 18:00 по МСК, и наоборот - тема меняется с темной на светлую в 06:00 по МСК",Failed
54,"Проверить, что история поиска и маршрутов очищается при нажатии на кнопку «Очистить историю поиска»",Passed
55,"Проверить, что после нажатия на кнопку «Очистить историю поиска» откроется всплывающее окно с подтверждением удаления",Passed
56,"Проверить, что при нажатии кнопки «Удалить» история поиска и маршрутов удаляется",Passed
57,"Проверить, что при нажатии кнопки «Отменить» идет возврат к окну с настройками",Passed
58,"Проверить, что при нажатии на кнопку ""О приложении"" отображается версия сборки приложения и доп.информация",Passed
59,"Проверить, что после нажатия на кнопку ""Обратная связь"" открывается окно службы поддержки через вебвью",Failed
60,Успешная установка приложения,Passed
61,Успешное обновление приложения (с версии 2.13 до версии 3.60),Passed
62,После обновления приложения история сохраняется в новой версии,Passed
63,После обновления приложения разрешения приложения (напр.геолокация) сохраняются в новой версии,Passed
64,Успешный запуск приложения,Passed
65,"Проверить, что при первом запуске приложения выскакивает запрос на разрешение доступа к геолокации",Passed
66,"Разрешить доступ к геолокации, после закрытия/открытия приложения запрос на разрешение доступа к геолокации НЕ выскакивает повторно, местоположение опеределяется",Passed
67,"Отклонить доступ к разрешению, после закрытия/открытия приложения повторно выскакивает запрос на разрешение доступа к геолокации с чекбоксом ""Больше не спрашивать""",Passed
68,"Выбрать чекбокс ""Больше не спрашивать"" и повторно отклонить доступ к разрешению геолокации, после закрытия/открытия приложения запрос на разрешение доступа к геолокации НЕ выскакивает",Passed
69,"Разрешить доступ к геолокации в настройках телефона, после открытия приложения геолокация в нем определяется в соответствии с геолокацией телефона",Passed
70,Работоспособность кнопки назад в приложении,Passed
71,Работоспособность кнопки назад на панели навигации телефона,Passed
72,Скролл элементов работает,Passed
73,"Приложение не прогружается при: тип подключения - нет сети/режим ""В самолете",Failed
74,Приложение прогружается при: тип подключения мобильный интернет - быстрый (4G),Passed
75,Приложение прогружается при: тип подключения мобильный интернет - медленный (E),Passed
76,Успешное переключение с вайфая на мобильный интернет - приложение работает,Passed
77,Успешное переключение с мобильного интернета на вайфай - приложение работает,Passed
78,Сменить геолокацию на устройстве - приложение сразу успешно определяет новую геолокацию в приложении,Passed
79,Сменить город с метро в приложении - после выбора отображается карта метро выбранного города,Passed
80,"Проверить, что если язык устройства в настройках системы - русский, само приложение открывается с русским интерфейсом",Passed
81,"Проверить, что если язык устройства в настройках системы - английский, само приложение открывается с английским интерфейсом",Passed
82,Проверить корректное отображение формата времени для русской версии приложения,Passed
83,Проверить корректное отображение формата времени для английской версии приложения,Passed
84,Проверить корректное отображение времени в приложении в зависимости от часого пояса,Passed
85,Наличие в приложении рабочих ссылок на Политику конфиденциальности и лецинзионное соглашение,Passed
86,Успешное удаление приложения,Passed
87,"Успешная переустановка приложения, настройки не сохраняются",Passed
88,"Заблокировать/разблокировать экран пока открыто приложение - открывается та же страница, которая была, введенные данные сохраняются",Passed
89,"Сворачивание/разворачивание приложения - открывается та же страница, которая была, введенные данные сохраняются",Passed
90,"Работа приложения в фоне: свернуть приложение, открыть другое приложение, снова развернуть приложение - открывается та же страница, которая была, введенные данные сохраняются",Passed
91,"Проверить прерывание - поступление входящего вызова (после вызова открывается та же страница, которая была, введенные данные сохраняются)",Passed
92,"Проверить прерывание - поступление смс-сообщения (после сворачивания уведомления открывается та же страница, которая была, введенные данные сохраняются)",Passed
93,"Проверить прерывание - будильник (после сворачивания окошка будильника открывается та же страница, которая была, введенные данные сохраняются)",Passed
94,"Закрыть приложение - после открытия приложения все настройки, история и т.д сохраняются",Passed
95,"Остановить работу приложения в настройках телефона - после повторного открытия приложения все настройки, история и т.д сохраняются",
96,"Выключить телефон - после включения и открытия приложения все его настройки, история и т.д сохраняются",Passed
